PID   $time     $Instr Ret     $Unh Clk Cycles   $l2 trans reqs $l1lines       $l2lines       $Per Core bw   $Power         $Power2        $Power3        $bandwidth     $              $IPC           $MEM INTENSIITY$L2->L1 BW (MB)$L3->L2 BW (MB)$MM->L3 BW (MB)$L2 REUSE      $L3 REUSE      
58220 $  6018   $  1725337648  $  5492617354     $    12265516  $   106288242  $    78548187  $    10822700  $      43      $       0      $      97      $           0  $              $0.314119      $12265516.000000      $6.782101 $5.012048 $0.690581 $     1.35  $     7.26  
58218 $  6017   $ 15613243794  $  9334746739     $       74959  $  1972098039  $     6428969  $     5106368  $       0      $       0      $      97      $           0  $              $1.672594      $74959.000000      $125.836761 $0.410223 $0.325830 $   306.75  $     1.26  
58218 $  6397   $  5913476810  $  3515986820     $       27157  $   750124861  $     2203781  $     1786689  $       0      $       0      $      97      $           0  $              $1.681882      $27157.000000      $126.336823 $0.371163 $0.300916 $   340.38  $     1.23  
58220 $  6398   $   110862021  $   746731161     $     4244706  $    30097239  $    24806074  $     1007051  $      14      $       0      $      97      $           0  $              $0.148463      $4244706.000000      $5.069009 $4.177865 $0.169609 $     1.21  $    24.63  
58218 $  7103   $ 11280914842  $  6720459138     $       53904  $  1426103470  $     4626823  $     3188934  $       0      $       0      $      97      $           0  $              $1.678593      $53904.000000      $129.278503 $0.419429 $0.289082 $   308.23  $     1.45  
58218 $  7106   $     2298802  $     1362371     $           6  $      295087  $         629  $         555  $       0      $       0      $      97      $           0  $              $1.687354      $6.000000      $6.295189 $0.013419 $0.011840 $   469.14  $     1.13  
58218 $  8108   $ 15268570321  $  9164117229     $       83193  $  1925370462  $     6232454  $     5047561  $      42      $       0      $      97      $           0  $              $1.666126      $83193.000000      $122.977753 $0.398081 $0.322399 $   308.93  $     1.23  
58238 $  1002   $  1470329286  $  4698487029     $    10586384  $    87062839  $    62681160  $     7086545  $       0      $       0      $      97      $           0  $              $0.312937      $10586384.000000      $5.560900 $4.003587 $0.452634 $     1.39  $     8.85  
58238 $  2004   $  1057241932  $  4060877542     $    13513332  $   107773749  $    83965497  $     8082257  $      41      $       0      $      97      $           0  $              $0.260348      $13513332.000000      $6.883753 $5.363066 $0.516232 $     1.28  $    10.39  
58218 $  9110   $ 15127023548  $  9112041602     $       74206  $  1905141136  $     6259151  $     4953524  $       0      $       0      $      97      $           0  $              $1.660114      $74206.000000      $121.685661 $0.399786 $0.316393 $   304.38  $     1.26  
58238 $  3006   $  1656549632  $  5367946421     $    12518602  $   107636361  $    79259493  $     9988929  $      43      $       0      $      97      $           0  $              $0.308600      $12518602.000000      $6.874977 $5.062483 $0.638015 $     1.36  $     7.93  
58218 $ 10112   $ 15655026079  $  9359083600     $       72957  $  1977445742  $     6428245  $     5129827  $       0      $       0      $      97      $           0  $              $1.672709      $72957.000000      $126.303925 $0.410587 $0.327654 $   307.62  $     1.25  
58238 $  4008   $  1557399461  $  5085637511     $    12286995  $   104554561  $    79269865  $    10775556  $      43      $       0      $      97      $           0  $              $0.306235      $12286995.000000      $6.678135 $5.063145 $0.688259 $     1.32  $     7.36  
58218 $ 11114   $ 15534353328  $  9288664073     $       74297  $  1961910228  $     6412061  $     5084478  $       0      $       0      $      97      $           0  $              $1.672399      $74297.000000      $125.311638 $0.409553 $0.324757 $   305.97  $     1.26  
58238 $  5010   $  1154455646  $  4334863038     $    13799477  $   109963671  $    84186352  $     7303903  $      42      $       0      $      97      $           0  $              $0.266319      $13799477.000000      $7.023628 $5.377172 $0.466517 $     1.31  $    11.53  
58218 $ 12116   $ 15777444221  $  9428078570     $       73878  $  1993242645  $     6461495  $     5135223  $       0      $       0      $      97      $           0  $              $1.673453      $73878.000000      $127.312904 $0.412710 $0.327998 $   308.48  $     1.26  
58238 $  6012   $  1725040223  $  5492121275     $    12354267  $   106111729  $    78426641  $    10815788  $      43      $       0      $      97      $           0  $              $0.314094      $12354267.000000      $6.777596 $5.009286 $0.690829 $     1.35  $     7.25  
58218 $ 13118   $ 15608791561  $  9331078358     $       73520  $  1971511596  $     6422901  $     5102251  $       0      $       0      $      97      $           0  $              $1.672775      $73520.000000      $125.924889 $0.410245 $0.325892 $   306.95  $     1.26  
58218 $ 13503   $  5946029707  $  3556018970     $       29601  $   749687100  $     2564895  $     1961194  $       0      $       0      $      97      $           0  $              $1.672103      $29601.000000      $124.623314 $0.426372 $0.326017 $   292.29  $     1.31  
58238 $  6397   $   113466154  $   772245293     $     4362434  $    31205700  $    25847973  $     1046173  $      15      $       0      $      97      $           0  $              $0.146930      $4362434.000000      $5.187441 $4.296806 $0.173909 $     1.21  $    24.71  
58218 $ 14197   $ 11008365079  $  6564817889     $       52761  $  1391060926  $     4558470  $     3123196  $       0      $       0      $      97      $           0  $              $1.676873      $52761.000000      $128.282272 $0.420378 $0.288018 $   305.16  $     1.46  
58218 $ 14200   $     2020564  $     1207225     $           1  $      259217  $         508  $         444  $       0      $       0      $      97      $           0  $              $1.673726      $1.000000      $5.529963 $0.010837 $0.009472 $   510.27  $     1.14  
58243 $   130   $    57430410  $   145284729     $        4771  $       26873  $       18572  $         738  $       0      $       0      $      97      $           0  $              $0.395296      $4771.000000      $0.013230 $0.009143 $0.000363 $     1.45  $    25.17  
58218 $ 14330   $  1095939377  $   712230345     $       58950  $   135975207  $      283664  $      252848  $       4      $       0      $      97      $           0  $              $1.538743      $58950.000000      $66.941635 $0.139650 $0.124479 $   479.35  $     1.12  
